0 是
0 口
0 時
0 國
0 国
0 量
0 路
0 里
0 最
0 果
00 回
00 雖
00 圓
00 器
00 唱
00 哭
00 戰
00 圖
00 單
00 呂
000 品
000 單
000 圓
000 戰
000 獸
000 嘽
000 鄲
000 囅
000 𠻝
000 鼉
0000 㗊
0000 碞
00003 碞
000031 碞
0001 鼉
00011 鼉
000115 鼉
0002 鄲
0002 鄵
0002 嘽
0002 嵒
0002 喦
00021 嘽
000210 嘽
00025 鄵
00025 鄲
000255 鄲
000255 鄵
000258 鄵
000259 鄲
00026 嵒
00026 喦
000262 喦
000262 嵒
0003 𠻝
00033 𠻝
000333 𠻝
0004 戰
0004 獸
0004 囅
0004 辴
0004 鷤
00043 囅
00043 辴
000436 辴
000436 囅
00044 鷤
000444 鷤
00047 戰
000471 戰
00048 獸
000481 獸
0005 劋
00052 劋
000528 劋
0006 氉
00061 氉
000611 氉
0008 圓
0008 噪
0008 喿
00081 圓
000811 圓
00089 噪
00089 喿
000890 噪
0009 單
0009 嘽
00090 嘽
000901 嘽
00091 單
001 員
001 器
001 唱
001 哭
001 喝
001 咽
001 嗯
001 嘬
001 鄂
001 囂
0010 器
0010 唱
0010 囂
0010 嚚
00100 囂
00100 器
00100 嚚
001004 器
001006 嚚
001008 囂
00101 唱
0011 嚶
0011 呾
0011 嗢
0011 𠹵
00112 嗢
001122 嗢
00113 嚶
00113 𠹵
001136 𠹵
001136 嚶
0012 鄂
0012 鄖
0012 卾
00125 鄖
00125 卾
00125 鄂
001255 卾
001255 鄂
001255 鄖
001258 鄖
0013 勛
00135 勛
001358 勛
0014 哭
0014 駡
0014 罵
0014 嗯
0014 𤏩
0014 嘬
0014 𠼦
0014 遌
0014 嘓
0014 鶚
00144 駡
00144 罵
00144 𤏩
00144 嗯
00144 鶚
001444 𤏩
001444 罵
001444 駡
001444 鶚
001446 嗯
00145 嘬
00145 𠼦
00145 𨕬
00145 遌
001450 𠼦
001451 嘬
001454 遌
001454 𨕬
001459 嘬
00147 嘓
001471 嘓
00148 哭
0015 嘢
0015 呺
0015 咢
00151 咢
00155 嘢
001554 嘢
0016 喝
00168 喝
001685 喝
0017 嚴
00178 嚴
001781 嚴
001789 嚴
0018 咽
0018 員
0018 唄
0018 顎
0018 嚗
00180 顎
001801 顎
00181 唄
00181 員
00188 嚗
001885 嚗
0019 哻
00191 哻
002 雖
002 串
002 患
002 圜
002 囉
002 噣
002 噮
002 嚃
002 𡀔
002 㘣
0020 𡀔
00204 𡀔
002045 𡀔
0021 雖
0021 囉
0021 㘣
00211 㘣
002115 㘣
00219 囉
00219 雖
002191 雖
002191 囉
0024 患
0024 圜
0024 噮
0024 噣
0024 嚃
00241 噣
002412 噣
00243 圜
00243 噮
002436 噮
002436 圜
00244 患
002446 患
00245 嚃
002454 嚃
0028 圚
0028 嘪
0028 嘳
0028 哫
00280 嘪
00280 嘳
00280 圚
002801 圚
002801 嘳
002801 嘪
00281 哫
0029 圛
00291 圛
002918 圛
003 咒
003 呪
003 呬
003 丳
0032 丳
0036 咒
0036 呬
0036 呪
004 迴
004 喌
004 斝
0042 喌
00424 喌
004242 喌
0044 迴
00445 迴
004454 迴
0049 斝
00494 斝
004944 斝
005 唈
005 郘
005 廻
0052 郘
0054 廻
0056 唈
00561 唈
005612 唈
006 嘂
0060 嘂
00600 嘂
006003 嘂
007 嘓
0074 嘓
00743 嘓
007431 嘓
008 嘿
008 嚜
008 嗢
008 遻
0081 嚜
0081 嗢
00812 嗢
008122 嗢
00819 嚜
008194 嚜
0084 嘿
0084 遻
00844 嘿
008444 嘿
00845 遻
008454 遻
009 圖
009 呻
009 呷
009 喂
009 哩
009 嘍
009 喟
009 喁
009 嗶
009 噥
0090 圖
0090 𠴱
00900 圖
0091 嘍
0091 哩
0091 喟
0091 嗶
00911 哩
00911 嗶
00911 喟
009115 喟
009119 嗶
00913 嘍
009136 嘍
0093 𠲸
00935 𠲸
0094 喂
0094 噥
0094 喁
0094 ��
00941 喁
009415 喁
00943 噥
00943 喂
009436 喂
009436 噥
00944 ��
009446 ��
0095 嘢
00955 嘢
009554 嘢
01 日
01 曰
01 最
01 題
01 量
01 見
01 則
01 眼
01 旺
01 團
010 數
010 晶
010 曙
010 曝
010 曼
010 嘈
010 呵
010 哽
010 嘔
010 哂
0100 晶
0100 曙
0100 嘈
0100 𣊭
0100 𣊫
01001 曙
01001 晶
01001 嘈
01001 𣊫
01001 𣊭
010010 𣊭
010010 𣊫
010011 晶
010012 嘈
010013 曙
0101 昌
0101 婁
0101 昍
0101 咺
0101 喓
